user.id,age
2508,25.0
11820,15.0
666,19.0
18977,25.0
1109,22.0
16865,16.0
7327,16.0
5787,17.0
17090,13.0
10722,16.0
2196,21.0
8045,14.0
16763,20.0
1549,34.0
7370,29.0
4453,13.0
5252,25.0
466,29.0
16969,17.0
13561,25.0
14831,27.0
2083,27.0
11922,16.0
3964,27.0
1330,19.0
18245,19.0
16418,26.0
4286,36.0
10746,23.0
12868,16.0
8970,25.0
14293,19.0
16127,26.0
11971,14.0
13138,23.0
9716,26.0
10797,16.0
3883,18.0
11412,16.0
18572,14.0
3736,31.0
824,22.0
14745,18.0
15335,22.0
3006,30.0
1060,28.0
15325,19.0
15009,18.0
13163,13.0
9447,22.0
8192,21.0
11228,16.0
8985,18.0
5808,28.0
8644,18.0
6743,35.0
2704,17.0
1723,18.0
15373,17.0
12514,28.0
5921,21.0
11745,16.0
13527,23.0
1233,15.0
15765,13.0
9081,20.0
10138,14.0
6329,25.0
11164,22.0
770,26.0
8027,18.0
15062,15.0
147,48.0
6920,24.0
18108,31.0
7287,23.0
8823,19.0
13726,25.0
2568,20.0
17971,16.0
6139,15.0
13303,26.0
334,15.0
13324,22.0
7996,16.0
16738,20.0
4228,24.0
13336,23.0
10051,18.0
15992,26.0
5480,30.0
12870,21.0
13300,28.0
14109,24.0
12059,21.0
18404,19.0
8093,23.0
17089,23.0
13356,14.0
19152,24.0
15376,14.0
12658,27.0
14999,15.0
6164,22.0
15825,14.0
53,18.0
2088,25.0
16469,18.0
8034,26.0
19148,28.0
10877,14.0
10676,16.0
10200,22.0
15956,20.0
15251,18.0
8548,17.0
16686,14.0
779,16.0
5627,24.0
5374,16.0
7332,19.0
7277,22.0
12290,25.0
3677,16.0
8269,17.0
18169,29.0
18161,12.0
11393,26.0
11016,23.0
8996,22.0
12277,24.0
16557,23.0
5141,15.0
1895,29.0
13618,20.0
6453,28.0
6378,23.0
6640,27.0
11181,30.0
15449,27.0
5865,25.0
8130,33.0
3188,26.0
17739,15.0
3832,26.0
15629,21.0
14781,29.0
1683,30.0
14307,25.0
5710,24.0
19197,16.0
13505,34.0
6241,25.0
17647,38.0
12044,12.0
7721,21.0
4860,17.0
1048,27.0
13151,29.0
18624,25.0
15753,17.0
513,31.0
4669,16.0
18396,26.0
4696,14.0
6560,21.0
13461,16.0
4746,13.0
15108,19.0
123,29.0
12672,15.0
11232,31.0
12619,23.0
17790,13.0
2738,29.0
4549,24.0
9297,25.0
19109,16.0
5408,19.0
16421,26.0
3332,21.0
18580,27.0
3950,21.0
19085,17.0
16853,46.0
140,22.0
8593,14.0
1078,14.0
17535,15.0
9869,22.0
18606,20.0
15811,20.0
2123,14.0
6446,13.0
17544,22.0
9484,16.0
3267,22.0
8203,20.0
6649,15.0
9504,25.0
15090,17.0
17899,13.0
11257,23.0
14035,21.0
12786,23.0
10576,15.0
12036,19.0
16598,22.0
10194,16.0
9062,19.0
12817,24.0
4372,11.0
18625,16.0
7110,23.0
13901,21.0
15897,16.0
16286,22.0
12104,9.0
2620,24.0
3437,25.0
7702,17.0
14420,30.0
1556,22.0
3984,22.0
3361,30.0
15110,20.0
4054,21.0
5904,26.0
10455,27.0
12982,20.0
15812,17.0
9329,12.0
7974,22.0
13064,13.0
11552,24.0
5113,19.0
15929,25.0
9990,22.0
8195,18.0
13568,28.0
12712,23.0
16722,30.0
18448,26.0
17940,16.0
2363,21.0
13473,15.0
11479,12.0
7341,15.0
10537,25.0
16439,22.0
6310,19.0
8262,21.0
13607,29.0
3151,11.0
18441,19.0
503,32.0
11844,15.0
3956,22.0
14325,26.0
18498,32.0
2526,22.0
624,12.0
9048,19.0
13898,24.0
6158,27.0
13547,31.0
12808,19.0
13409,12.0
6408,20.0
5617,17.0
5410,24.0
18343,22.0
15874,16.0
17861,16.0
6131,20.0
17358,23.0
17540,20.0
4890,16.0
4433,21.0
16102,16.0
9766,17.0
312,26.0
17319,29.0
617,26.0
3532,26.0
969,28.0
8314,18.0
10672,31.0
1883,15.0
15557,9.0
2113,18.0
7838,10.0
5150,33.0
1643,22.0
7678,25.0
1844,17.0
18100,18.0
19153,16.0
11736,14.0
1408,15.0
11535,23.0
9822,17.0
12690,16.0
6611,24.0
6821,20.0
4905,20.0
4323,22.0
11657,12.0
9981,28.0
8218,23.0
8012,13.0
11292,26.0
11118,19.0
5157,27.0
7821,20.0
2018,23.0
17083,23.0
19227,29.0
9263,11.0
11886,14.0
14413,21.0
17720,23.0
15249,14.0
5112,25.0
10686,26.0
5208,17.0
3511,19.0
14288,15.0
8876,14.0
17015,25.0
1538,20.0
17092,20.0
11919,19.0
1429,24.0
5772,25.0
11400,25.0
13870,24.0
14877,13.0
15828,15.0
18555,19.0
9390,41.0
33,17.0
18468,19.0
11210,17.0
15411,17.0
9601,14.0
12766,24.0
17852,28.0
3991,21.0
7073,19.0
11324,18.0
13109,14.0
6650,12.0
8256,14.0
17775,28.0
16443,22.0
17530,19.0
9714,17.0
5443,20.0
14215,25.0
12956,24.0
18623,22.0
6443,16.0
12511,27.0
8182,39.0
17439,24.0
14859,25.0
8171,19.0
7780,14.0
7331,28.0
19068,16.0
3096,23.0
4668,26.0
18212,20.0
12517,14.0
13921,28.0
8225,31.0
5164,22.0
19244,22.0
9998,14.0
8118,21.0
8351,26.0
7863,28.0
11182,18.0
14359,18.0
9016,15.0
9118,18.0
8857,15.0
17579,23.0
14020,20.0
16791,14.0
6395,13.0
3977,25.0
6979,24.0
6419,19.0
3374,30.0
3303,26.0
13467,20.0
18499,14.0
14308,18.0
11975,27.0
18773,16.0
9520,28.0
15975,22.0
15513,26.0
13819,21.0
17298,19.0
3147,24.0
16211,31.0
13761,14.0
9220,27.0
16317,25.0
3373,20.0
5143,25.0
1338,23.0
18181,37.0
6911,24.0
2480,20.0
18050,22.0
7936,29.0
5712,22.0
13755,28.0
6950,24.0
15564,22.0
1258,14.0
2441,16.0
12643,13.0
14692,19.0
10384,26.0
5647,30.0
2900,26.0
11455,23.0
17929,16.0
14045,17.0
8742,18.0
12203,26.0
13490,18.0
12043,19.0
13039,24.0
10560,23.0
1876,18.0
11093,16.0
6102,24.0
15532,31.0
8006,18.0
12743,24.0
10956,24.0
7901,20.0
11069,24.0
13733,26.0
17406,13.0
1783,22.0
12323,15.0
15403,14.0
12526,18.0
12356,24.0
18092,22.0
17297,25.0
11050,14.0
18326,13.0
2788,25.0
15275,26.0
8051,18.0
18280,23.0
18288,13.0
5102,27.0
4338,27.0
10003,26.0
589,14.0
2795,29.0
14866,26.0
6975,22.0
13030,22.0
7898,17.0
15446,13.0
3756,18.0
9068,16.0
3699,29.0
14268,25.0
16521,25.0
8527,16.0
834,22.0
12950,17.0
18963,26.0
8706,24.0
10386,24.0
10952,22.0
3106,14.0
15986,22.0
1652,12.0
413,15.0
18930,24.0
17231,24.0
1587,19.0
2067,15.0
6805,22.0
11326,23.0
673,18.0
7591,13.0
1750,13.0
9368,17.0
13419,27.0
9695,30.0
10871,24.0
9208,17.0
9580,20.0
6197,23.0
16277,16.0
16748,21.0
1422,31.0
3346,28.0
11771,12.0
8357,13.0
11841,25.0
5054,20.0
4420,17.0
18885,17.0
11589,19.0
3470,26.0
3319,17.0
9609,14.0
14148,18.0
5484,18.0
6143,24.0
2038,15.0
11443,18.0
5314,22.0
2512,26.0
5516,20.0
11208,25.0
1406,26.0
12720,29.0
5965,29.0
14758,16.0
1319,16.0
13691,21.0
18039,29.0
12095,24.0
3063,18.0
17361,24.0
17759,21.0
13117,16.0
8830,20.0
8048,23.0
14718,23.0
16519,14.0
11381,13.0
10331,14.0
8519,14.0
15122,18.0
3923,16.0
17007,27.0
11441,19.0
6899,19.0
4258,23.0
5177,28.0
722,28.0
15628,27.0
7639,15.0
10153,23.0
7745,31.0
7428,11.0
14028,25.0
3609,19.0
1689,23.0
5596,13.0
14771,24.0
16146,16.0
2829,26.0
18163,25.0
6947,17.0
10397,20.0
3799,25.0
4013,29.0
2769,26.0
8035,18.0
14319,19.0
5270,18.0
17877,23.0
11911,14.0
3177,42.0
6121,16.0
12235,21.0
9793,17.0
8938,15.0
10580,20.0
3614,13.0
5021,17.0
4566,15.0
38,26.0
11256,24.0
18592,22.0
10273,28.0
10519,24.0
2485,19.0
15174,26.0
3441,22.0
7470,29.0
1739,11.0
15059,17.0
5951,23.0
6823,21.0
15720,35.0
6542,19.0
19261,28.0
6710,13.0
1742,26.0
15754,26.0
9547,25.0
13840,11.0
1386,25.0
6869,20.0
9723,19.0
15759,30.0
12238,13.0
16327,17.0
3520,19.0
16506,18.0
18258,15.0
13404,20.0
2685,21.0
18453,13.0
18440,24.0
16345,16.0
16963,19.0
14094,13.0
6528,25.0
4929,24.0
7771,25.0
17436,15.0
10451,37.0
2310,27.0
3118,17.0
13055,21.0
305,33.0
2767,34.0
7931,17.0
4897,33.0
8429,12.0
10967,25.0
3045,25.0
13396,23.0
529,18.0
7602,25.0
18482,17.0
11671,23.0
13519,17.0
8386,14.0
14674,15.0
1217,24.0
13119,15.0
18014,26.0
9064,35.0
2988,16.0
3499,24.0
11061,29.0
4301,21.0
7320,27.0
72,20.0
2025,16.0
9620,14.0
18208,33.0
12187,26.0
8738,32.0
17603,12.0
8255,24.0
7194,15.0
15409,25.0
221,28.0
10348,21.0
2274,22.0
517,22.0
2261,27.0
11835,15.0
9207,22.0
14996,24.0
5835,20.0
17101,17.0
14749,24.0
19058,17.0
1774,26.0
10400,21.0
771,15.0
13047,18.0
12236,17.0
14228,25.0
12954,31.0
1235,29.0
10218,27.0
9836,15.0
4809,30.0
7553,25.0
9699,21.0
6939,19.0
5761,27.0
16199,16.0
2989,31.0
15458,22.0
11769,26.0
5609,16.0
13007,20.0
7112,26.0
9372,24.0
8462,28.0
6578,18.0
15046,17.0
14427,28.0
759,27.0
14604,29.0
8063,25.0
18428,19.0
15183,25.0
9133,30.0
2120,14.0
18664,16.0
1384,17.0
9775,13.0
16318,30.0
6856,15.0
2535,23.0
18676,24.0
5960,31.0
3573,25.0
16757,26.0
6563,22.0
16532,21.0
16904,18.0
4316,25.0
17721,27.0
13106,25.0
2259,27.0
4051,16.0
19135,33.0
8790,23.0
14575,17.0
17165,31.0
12760,19.0
5442,15.0
14649,27.0
2758,25.0
15761,22.0
16641,26.0
3592,23.0
564,21.0
18223,26.0
14033,21.0
13896,16.0
12426,28.0
12729,27.0
6848,22.0
8426,28.0
13481,23.0
2374,29.0
3155,25.0
16942,18.0
17117,29.0
16367,24.0
10245,19.0
5336,23.0
9078,30.0
2737,23.0
14430,15.0
4965,18.0
12060,25.0
2092,21.0
11170,21.0
11358,32.0
6655,37.0
5611,21.0
19172,17.0
3698,14.0
2468,26.0
16475,17.0
6712,20.0
6384,27.0
17944,25.0
7532,23.0
12206,21.0
7456,22.0
15679,24.0
19054,21.0
7774,17.0
9692,15.0
1009,14.0
7173,26.0
16139,26.0
19259,18.0
6348,17.0
9666,23.0
18164,17.0
330,16.0
5788,20.0
15709,30.0
10321,18.0
2216,15.0
17869,26.0
7412,17.0
17281,27.0
8264,11.0
15756,22.0
7576,15.0
4641,19.0
16075,18.0
9655,35.0
19257,17.0
13624,27.0
2335,16.0
5228,25.0
718,26.0
18860,13.0
9644,26.0
8618,16.0
18308,28.0
6074,14.0
11178,18.0
3386,14.0
13976,22.0
7982,16.0
16581,13.0
6380,30.0
6129,25.0
12378,26.0
16601,22.0
11251,13.0
8557,15.0
13928,16.0
15615,41.0
16784,17.0
16516,26.0
10229,18.0
3076,15.0
17658,34.0
16948,21.0
10436,19.0
8819,20.0
9667,26.0
17175,26.0
11677,20.0
1086,26.0
2922,17.0
6043,14.0
7623,26.0
8900,15.0
778,14.0
2182,21.0
5304,15.0
18170,15.0
4298,23.0
10664,14.0
3504,24.0
9971,19.0
14867,22.0
5077,27.0
18024,21.0
11945,18.0
17825,21.0
1450,24.0
7429,23.0
8428,30.0
6651,20.0
11062,16.0
10209,16.0
5755,26.0
2439,25.0
4533,19.0
5805,26.0
12051,13.0
12027,24.0
3417,24.0
9898,19.0
7536,16.0
13801,13.0
2154,23.0
1293,23.0
11189,22.0
6107,16.0
19076,20.0
2386,23.0
3617,25.0
2686,29.0
4072,17.0
15665,26.0
8810,17.0
6135,12.0
17108,27.0
8609,28.0
16797,24.0
6118,20.0
16015,14.0
4346,19.0
887,16.0
9141,21.0
12152,16.0
17153,15.0
18035,17.0
18146,21.0
5856,30.0
2300,21.0
8569,18.0
1360,25.0
17335,21.0
1849,20.0
8120,14.0
7894,27.0
13737,21.0
5202,21.0
4826,26.0
13079,23.0
16489,23.0
3774,23.0
8506,17.0
1478,23.0
10900,18.0
7539,17.0
16849,16.0
14702,17.0
8530,13.0
6628,30.0
11167,32.0
16931,18.0
7535,17.0
10288,20.0
13422,25.0
3663,26.0
13748,24.0
16401,21.0
16514,25.0
18978,24.0
1187,20.0
17289,23.0
11527,19.0
5367,27.0
12864,19.0
19304,19.0
17239,11.0
1588,15.0
10702,28.0
17359,23.0
16634,16.0
4206,22.0
16974,25.0
15575,17.0
5369,17.0
6238,13.0
3697,33.0
18294,11.0
15316,16.0
15647,24.0
17400,21.0
18804,30.0
1423,26.0
10411,28.0
4846,13.0
18730,22.0
17801,28.0
598,15.0
4914,27.0
7767,24.0
11320,29.0
12226,28.0
7362,17.0
13329,27.0
17507,24.0
2062,25.0
17413,16.0
16721,25.0
4176,16.0
2991,15.0
14850,13.0
4585,29.0
5324,23.0
458,23.0
12406,23.0
6679,25.0
5206,17.0
15147,17.0
8382,23.0
11161,15.0
14527,15.0
7197,27.0
16056,26.0
3911,12.0
9876,17.0
9562,25.0
8072,24.0
5946,23.0
6646,14.0
5725,16.0
16276,16.0
9271,27.0
19075,17.0
11931,22.0
1143,15.0
1393,24.0
7619,12.0
7886,22.0
3742,17.0
6521,16.0
11213,29.0
15791,24.0
6426,14.0
4443,18.0
1470,23.0
1788,26.0
7892,19.0
16406,14.0
2716,18.0
11034,19.0
16867,14.0
15117,25.0
4981,21.0
8277,16.0
15525,25.0
9551,27.0
11105,31.0
11234,19.0
13385,18.0
5783,26.0
8981,15.0
3870,9.0
1580,15.0
516,19.0
11761,37.0
12494,25.0
13858,15.0
16965,13.0
2744,38.0
12749,12.0
1494,19.0
1363,20.0
18641,25.0
11502,18.0
16833,15.0
607,22.0
8858,29.0
2857,17.0
2720,10.0
15571,17.0
8468,22.0
15686,31.0
740,21.0
6476,29.0
8145,26.0
16231,19.0
578,11.0
119,22.0
4715,12.0
19214,27.0
12467,27.0
4486,13.0
11540,25.0
3556,14.0
1837,31.0
16279,20.0
18373,15.0
1929,14.0
8780,21.0
2087,24.0
4287,17.0
8479,41.0
9888,25.0
2968,22.0
14078,14.0
14442,21.0
229,15.0
14426,24.0
2199,25.0
11343,26.0
18089,17.0
9376,25.0
1084,18.0
15704,29.0
15870,21.0
7983,25.0
8236,21.0
4650,26.0
17827,23.0
11154,28.0
10402,31.0
3550,27.0
11448,22.0
3323,16.0
2551,28.0
9700,21.0
3695,30.0
6067,17.0
604,17.0
7244,25.0
4259,26.0
8907,24.0
3775,28.0
1127,19.0
12844,21.0
12147,15.0
3962,20.0
13583,15.0
16288,33.0
2897,19.0
827,27.0
1075,19.0
6114,30.0
13498,20.0
11974,17.0
2837,17.0
13120,19.0
10090,27.0
15258,22.0
105,18.0
18996,21.0
3432,25.0
4903,15.0
3420,18.0
12976,16.0
8315,22.0
1863,21.0
8227,25.0
14431,21.0
11731,18.0
15648,21.0
584,14.0
10139,14.0
5655,15.0
13695,16.0
12298,24.0
10540,28.0
5192,22.0
13836,23.0
4465,12.0
13384,26.0
10805,32.0
1866,20.0
11767,29.0
14910,16.0
333,13.0
15734,27.0
16282,30.0
18069,16.0
5799,15.0
3891,27.0
5281,25.0
2908,23.0
16325,24.0
13651,19.0
2134,24.0
13779,17.0
15452,24.0
10804,17.0
3369,19.0
17665,24.0
4371,11.0
18276,18.0
417,15.0
8890,21.0
9233,27.0
16812,23.0
6662,28.0
2267,14.0
3650,23.0
1110,18.0
5922,28.0
17247,27.0
8635,19.0
19209,19.0
416,22.0
7108,21.0
9298,22.0
19021,10.0
8376,17.0
5184,14.0
6427,24.0
18316,24.0
5144,19.0
5403,20.0
15750,15.0
11317,17.0
18852,13.0
8178,30.0
12499,18.0
12066,16.0
15518,27.0
5432,18.0
9864,22.0
1486,15.0
9083,26.0
17570,20.0
13272,22.0
19194,30.0
15906,22.0
4921,18.0
1354,16.0
3716,20.0
18504,21.0
1426,25.0
5840,17.0
11000,18.0
17836,19.0
18189,15.0
7371,15.0
13010,14.0
11007,17.0
15354,17.0
3338,17.0
15776,15.0
11219,28.0
5719,24.0
1263,18.0
8656,27.0
10889,19.0
8359,33.0
12254,16.0
16464,27.0
530,14.0
3289,17.0
9616,23.0
1329,24.0
14384,9.0
6345,24.0
10463,28.0
10129,26.0
16131,28.0
6670,24.0
15771,12.0
10695,16.0
7714,25.0
1776,29.0
7045,12.0
8564,30.0
5941,28.0
8498,14.0
12140,23.0
13414,15.0
4380,12.0
10472,24.0
17078,23.0
17042,24.0
8080,28.0
17096,25.0
4413,11.0
12951,22.0
12309,28.0
2645,17.0
13058,16.0
13573,20.0
14638,17.0
7011,27.0
1799,26.0
16887,15.0
2198,25.0
13655,21.0
10064,22.0
12876,19.0
18734,14.0
12360,14.0
18539,13.0
5923,15.0
8183,23.0
2846,25.0
15515,20.0
4729,17.0
19188,25.0
9792,29.0
10247,27.0
10065,26.0
9475,13.0
18924,29.0
10307,30.0
6223,16.0
17956,17.0
10250,24.0
5209,26.0
18112,35.0
6816,21.0
4042,16.0
16239,18.0
2333,22.0
16292,11.0
8792,18.0
2462,22.0
801,14.0
2886,22.0
5750,23.0
613,32.0
6985,13.0
11199,30.0
6494,17.0
14195,15.0
16092,29.0
17859,23.0
2935,30.0
15454,15.0
7400,34.0
9090,16.0
17338,17.0
3605,12.0
12622,23.0
10379,20.0
8268,26.0
13562,30.0
11366,13.0
5919,20.0
12576,32.0
5319,15.0
1189,25.0
13277,16.0
6358,20.0
16670,16.0
7885,17.0
14787,16.0
5879,26.0
15672,23.0
18969,14.0
1102,26.0
6500,24.0
18752,21.0
2633,15.0
8449,18.0
15858,25.0
15193,25.0
18354,23.0
14352,15.0
5864,19.0
10670,18.0
12525,19.0
17894,12.0
15289,14.0
7009,16.0
18713,18.0
14578,32.0
13965,11.0
8871,21.0
2032,16.0
9561,13.0
18473,25.0
10267,23.0
13435,25.0
16374,25.0
3890,29.0
3236,16.0
7303,25.0
8605,27.0
14756,16.0
1877,19.0
10521,23.0
9407,23.0
16747,17.0
6921,21.0
18729,19.0
12055,29.0
15038,18.0
11957,15.0
2200,36.0
11781,28.0
5307,17.0
14417,18.0
6440,14.0
12799,24.0
15363,26.0
6437,32.0
6722,13.0
12448,17.0
14446,21.0
5775,19.0
18056,28.0
13597,23.0
1898,26.0
14767,27.0
13523,13.0
16461,22.0
2226,29.0
18426,20.0
15104,11.0
13447,19.0
4111,16.0
1626,14.0
10135,22.0
18521,28.0
145,27.0
379,19.0
10663,28.0
270,26.0
5427,26.0
6483,25.0
10769,19.0
10027,25.0
10908,28.0
11837,25.0
12896,17.0
16012,19.0
18814,28.0
16312,14.0
13731,28.0
1865,20.0
5732,14.0
12912,13.0
17356,21.0
4936,23.0
3381,12.0
17967,37.0
10716,20.0
10598,23.0
11755,20.0
9386,27.0
8340,18.0
8875,31.0
1731,21.0
12399,23.0
9422,15.0
4215,17.0
7937,25.0
6024,20.0
12591,21.0
7281,27.0
8751,15.0
16957,23.0
6799,27.0
19213,23.0
703,20.0
16071,22.0
5613,22.0
16495,29.0
18913,18.0
2370,18.0
435,23.0
5925,15.0
3913,18.0
5062,25.0
9951,28.0
486,23.0
2867,26.0
